iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
USA,United States,2006,11.309448518998,53596.3152369749,80.099,5.69330817392815,-0.44043596482880076,11.6913029445207,946.7439311116977,52531.41129402823,0.17100000000000648,79.928,0.0,5.69330817392815,10.889254256941996,hyper-urban,North America,High income
USA,United States,2007,10.6730029423263,54152.8292653448,80.269,5.69330817392815,-0.636445576671699,11.244111981717033,556.5140283699002,53466.23860272763,0.1700000000000017,80.09866666666666,0.0,5.69330817392815,10.899583965817063,hyper-urban,North America,High income
USA,United States,2008,10.0093748880401,53703.9628962873,80.438,5.69330817392815,-0.6636280542862014,10.6639421164548,-448.86636905749765,53817.70246620234,0.16899999999999693,80.26866666666668,0.0,5.69330817392815,10.891260695151866,hyper-urban,North America,High income
USA,United States,2009,9.48739149036763,51863.6183424227,80.606,5.69330817392815,-0.5219833976724697,10.05658977357801,-1840.3445538646047,53240.136834684934,0.16799999999999216,80.43766666666666,0.0,5.69330817392815,10.856392109165812,hyper-urban,North America,High income
USA,United States,2010,9.27587988353719,52812.682985453,80.772,5.69330817392815,-0.2115116068304399,9.590882087314972,949.0646430303022,52793.42140805434,0.16600000000001103,80.60533333333332,0.0,5.69330817392815,10.874525583573213,hyper-urban,North America,High income
USA,United States,2011,9.36462744857706,53215.5362316915,80.944,5.69330817392815,0.08874756503987058,9.375966274160627,402.8532462384974,52630.61251985573,0.17199999999999704,80.774,0.0,5.69330817392815,10.88212445845443,hyper-urban,North America,High income
USA,United States,2012,9.01055428019472,54000.8410760833,81.119,5.69330817392815,-0.3540731683823406,9.217020537436325,785.3048443918015,53343.02009774259,0.17499999999999716,80.94500000000001,0.0,5.69330817392815,10.896773418966767,hyper-urban,North America,High income
USA,United States,2013,8.74620817680451,54728.8601798884,81.299,5.69330817392815,-0.2643461033902099,9.040463301858763,728.019103805098,53981.745829221065,0.18000000000000682,81.12066666666666,0.0,5.69330817392815,10.910164729409475,hyper-urban,North America,High income
USA,United States,2014,8.5101265108009,55665.2411167663,81.483,5.69330817392815,-0.23608166600361002,8.755629655933376,936.3809368779039,54798.314124246004,0.1839999999999975,81.30033333333334,0.0,5.69330817392815,10.927129158092574,hyper-urban,North America,High income
USA,United States,2015,8.19074183499752,56849.4697923159,81.671,5.65120332746147,-0.3193846758033807,8.482358840867644,1184.2286755495952,55747.85702965686,0.1880000000000024,81.48433333333334,-0.04210484646668,5.6792732251059235,10.948179762861615,hyper-urban,North America,High income
USA,United States,2016,7.40835009300858,57430.8499282527,81.862,5.65120332746147,-0.7823917419889392,8.036406146269,581.3801359368008,56648.52027911163,0.1909999999999883,81.67200000000001,0.0,5.665238276283698,10.958354305219277,hyper-urban,North America,High income
USA,United States,2017,7.79040584360488,58435.9707521832,82.058,5.65120332746147,0.38205575059630004,7.79649925720366,1005.1208239305051,57572.0968242506,0.19600000000001216,81.86366666666667,0.0,5.65120332746147,10.975704029342898,hyper-urban,North America,High income
USA,United States,2018,7.8220065111125,59817.6556796969,82.256,5.65120332746147,0.03160066750761992,7.6735874825753205,1381.6849275136992,58561.49212004427,0.1979999999999933,82.05866666666667,0.0,5.65120332746147,10.999072859174769,hyper-urban,North America,High income
USA,United States,2019,7.17602147949022,61047.9648235152,82.459,5.3020598009239,-0.6459850316222795,7.596144611402534,1230.3091438182964,59767.19708513177,0.20300000000000296,82.25766666666668,-0.34914352653756975,5.534822151948947,11.019431523187315,hyper-urban,North America,High income
USA,United States,2020,7.81485752365112,59484.0335530935,82.664,5.3020598009239,0.6388360441608993,7.604295171417948,-1563.931270421701,60116.551352101866,0.2049999999999983,82.45966666666668,0.0,5.4184409764364245,10.993480022970205,hyper-urban,North America,High income
UZB,Uzbekistan,2004,28.5416720486497,1466.6134889113,48.054,13.2004756359256,,28.5416720486497,,1466.6134889113,,48.054,,13.2004756359256,7.291392883574961,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2005,28.4195469599384,1549.04577531643,48.537,13.2004756359256,-0.12212508871130012,28.48060950429405,82.43228640513007,1507.829632113865,0.482999999999997,48.295500000000004,0.0,13.2004756359256,7.346039741939431,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2006,28.6354538088517,1643.14645619601,49.021,13.2004756359256,0.21590684891329914,28.532224272479937,94.10068087957984,1552.9352401412468,0.48400000000000176,48.53733333333333,0.0,13.2004756359256,7.404976656925646,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2007,29.2177411456159,1773.75803693248,49.505,13.2004756359256,0.5822873367641996,28.757580638135334,130.61158073647016,1655.3167561483067,0.48400000000000176,49.020999999999994,0.0,13.2004756359256,7.481419375396341,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2008,30.2231236564234,1904.45855506712,49.989,13.2004756359256,1.0053825108075003,29.358772870297003,130.70051813463988,1773.7876827318698,0.48399999999999466,49.504999999999995,0.0,13.2004756359256,7.5524779699158024,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2009,31.7083160274671,2025.04298646098,50.472,13.2004756359256,1.4851923710436985,30.383060276502135,120.58443139386009,1901.0865261535266,0.4830000000000041,49.98866666666667,0.0,13.2004756359256,7.613839901987777,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2010,33.7300329449397,2144.6400056546,50.956,13.2004756359256,2.0217169174726024,31.8871575429434,119.59701919361987,2024.7138490609002,0.48400000000000176,50.47233333333333,0.0,13.2004756359256,7.671193157792907,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2011,44.1982936152516,2271.00936223002,51.15,13.2004756359256,10.4682606703119,36.54554752921947,126.36935657542017,2146.8974514485335,0.1939999999999955,50.85933333333333,0.0,13.2004756359256,7.728419900532384,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2012,43.9047519110738,2395.84036755728,51.05,13.2004756359256,-0.2935417041777981,40.61102615708837,124.83100532725985,2270.496578480633,-0.10000000000000142,51.052,0.0,13.2004756359256,7.781906635452967,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2013,42.947720361075,2530.68447898703,50.95,13.2004756359256,-0.9570315499988027,43.683588629133475,134.84411142975023,2399.1780695914435,-0.09999999999999432,51.050000000000004,0.0,13.2004756359256,7.836640162144924,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2014,39.4888403264479,2659.99075095273,50.85,13.2004756359256,-3.4588800346271,42.1137708661989,129.30627196570003,2528.8385324990136,-0.10000000000000142,50.949999999999996,0.0,13.2004756359256,7.886453795192892,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2015,37.8356286365777,2803.19018021751,50.75,10.4815365142426,-1.6532116898701972,40.0907297747002,143.1994292647796,2664.6218033857567,-0.10000000000000142,50.85,-2.7189391216829986,12.294162595364599,7.938870070468443,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2016,37.5481850195136,2918.67725852903,50.65,10.4815365142426,-0.28744361706409904,38.2908846608464,115.48707831152024,2793.9527298997564,-0.10000000000000142,50.75,0.0,11.3878495548036,7.979228361252652,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2017,35.2121570323591,2995.76761437743,50.55,10.4815365142426,-2.3360279871545018,36.865323562816805,77.09035584840012,2905.878351041323,-0.10000000000000142,50.65,0.0,10.4815365142426,8.005289524896725,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2018,34.8354317604587,3108.1618786112,50.478,10.4815365142426,-0.37672527190040483,35.8652579374438,112.39426423376972,3007.53558383922,-0.07199999999999562,50.559333333333335,0.0,10.4815365142426,8.042108476445701,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2019,34.1331992575325,3259.36964632494,50.433,8.20831596886303,-0.7022325029261935,34.72692935011677,151.20776771373994,3121.0997131045237,-0.045000000000001705,50.486999999999995,-2.273220545379571,9.72379633244941,8.089595856376002,emerging,Europe & Central Asia,Lower middle income
UZB,Uzbekistan,2020,31.9604294559849,3249.05191094018,50.416,8.20831596886303,-2.1727698015476022,33.643020157992034,-10.317735384759999,3205.5278119587733,-0.017000000000003013,50.44233333333333,0.0,8.96605615065622,8.0864262477932,emerging,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,2004,21.516734252893,6065.79528129188,46.656,15.3477745259795,,21.516734252893,,6065.79528129188,,46.656,,15.3477745259795,8.710585784385003,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2005,21.2201649286779,6238.03062132233,47.032,15.3477745259795,-0.2965693242150991,21.36844959078545,172.23534003045006,6151.912951307106,0.37599999999999767,46.843999999999994,0.0,15.3477745259795,8.738580100148482,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2006,21.1615312559148,6700.48065597991,47.412,15.3477745259795,-0.05863367276310072,21.299476812495232,462.45003465757964,6334.768852864708,0.38000000000000256,47.03333333333333,0.0,15.3477745259795,8.810083774393444,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2007,21.1886530363263,6953.11709388397,47.794,15.3477745259795,0.027121780411501817,21.190116406973,252.63643790405968,6630.542790395403,0.3819999999999979,47.41266666666667,0.0,15.3477745259795,8.847089150775766,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2008,21.2478603078695,7012.88002960716,48.18,15.3477745259795,0.059207271543201045,21.199348200036866,59.76293572319082,6888.825926490346,0.3860000000000028,47.79533333333333,0.0,15.3477745259795,8.85564632613513,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2009,21.2854831085013,6948.77356913743,48.569,15.3477745259795,0.037622800631798015,21.24066548423237,-64.10646046973034,6971.590230876187,0.3890000000000029,48.181000000000004,0.0,15.3477745259795,8.846464358047873,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2010,21.2478514761788,6671.2735357515,48.961,15.3477745259795,-0.03763163232250122,21.26039829751653,-277.5000333859298,6877.642378165364,0.3919999999999959,48.57,0.0,15.3477745259795,8.805715940762878,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2011,20.8130429273481,6667.81702530981,49.356,15.3477745259795,-0.4348085488306985,21.115459170676065,-3.456510441690625,6762.621376732914,0.3950000000000031,48.961999999999996,0.0,15.3477745259795,8.805197765655198,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2012,21.1785226295306,6783.80062180219,49.754,15.3477745259795,0.36547970218250114,21.079805677685833,115.98359649238046,6707.630394287834,0.39799999999999613,49.357,0.0,15.3477745259795,8.822440186693841,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2013,22.0288603357583,6989.48254510922,50.154,15.3477745259795,0.8503377062276982,21.340141964212332,205.68192330703005,6813.70006407374,0.4000000000000057,49.75466666666667,0.0,15.3477745259795,8.852304866480226,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2014,22.4680502987672,7116.35480304653,50.558,15.3477745259795,0.4391899630089,21.8918110880187,126.87225793730977,6963.212656652647,0.40399999999999636,50.15533333333334,0.0,15.3477745259795,8.870291418950647,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2015,24.2045950887733,7353.73556054184,50.964,13.8987292377728,1.7365447900061,22.900501907766266,237.3807574953098,7153.190969565864,0.4059999999999988,50.558666666666674,-1.4490452882066993,14.864759429910599,8.903099678689914,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2016,24.3309858655746,7702.61696422722,51.373,13.8987292377728,0.12639077680130129,23.6678770843717,348.88140368538006,7390.902442605196,0.4089999999999989,50.964999999999996,0.0,14.3817443338417,8.949445233164463,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2017,23.4527926838875,7864.94736898375,51.784,13.8987292377728,-0.8781931816871023,23.996124546078466,162.3304047565298,7640.433297917603,0.41100000000000136,51.37366666666667,0.0,13.8987292377728,8.970298262018918,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2018,23.3995682726088,8171.70522599219,52.198,13.8987292377728,-0.05322441127869837,23.727782274023628,306.7578570084406,7913.08985306772,0.4140000000000015,51.785000000000004,0.0,13.8987292377728,9.008555250059416,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2019,23.4062454360865,8286.26735004137,52.614,13.1084180064473,0.006677163477700532,23.41953546419427,114.56212404917915,8107.639981672437,0.4159999999999968,52.19866666666667,-0.7903112313255001,13.6352921606643,9.022475561706882,emerging,Latin America & Caribbean ,Upper middle income
VCT,St. Vincent and the Grenadines,2020,23.9262758481858,7981.64858144827,53.032,13.1084180064473,0.5200304120992989,23.577363185627036,-304.61876859309905,8146.540385827277,0.41799999999999926,52.614666666666665,0.0,13.3718550835558,8.985025537813552,emerging,Latin America & Caribbean ,Upper middle income
VEN,"Venezuela, RB",2004,21.9066339952536,,87.928,12.3434931455676,,21.9066339952536,,,,87.928,,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2005,21.5705091748058,,87.954,12.3434931455676,-0.33612482044780023,21.7385715850297,,,0.02599999999999625,87.941,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2006,21.2333827979616,,87.98,12.3434931455676,-0.3371263768441999,21.570175322673666,,,0.02600000000001046,87.954,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2007,20.8599188179155,,88.006,12.3434931455676,-0.3734639800461004,21.221270263560967,,,0.02599999999999625,87.98,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2008,20.5138774533666,,88.031,12.3434931455676,-0.3460413645488991,20.8690596897479,,,0.025000000000005684,88.00566666666667,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2009,20.2590189230141,,88.057,12.3434931455676,-0.25485853035250017,20.544271731432065,,,0.02599999999999625,88.03133333333334,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2010,20.159103445557,,88.083,12.3434931455676,-0.09991547745709894,20.31066660731257,,,0.02599999999999625,88.057,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2011,21.6871225595847,,88.108,12.3434931455676,1.5280191140276997,20.701748309385266,,,0.025000000000005684,88.08266666666667,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2012,19.3045309881121,,88.123,12.3434931455676,-2.3825915714726023,20.383585664417936,,,0.015000000000000568,88.10466666666666,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2013,19.9572583150196,,88.133,12.3434931455676,0.6527273269075025,20.3163039542388,,,0.009999999999990905,88.12133333333334,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2014,19.2869938244399,,88.144,12.3434931455676,-0.6702644905797008,19.51626104252387,,,0.01100000000000989,88.13333333333334,0.0,12.3434931455676,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2015,19.2951554205004,,88.154,12.9723053813592,0.008161596060499932,19.51313585331997,,,0.009999999999990905,88.14366666666666,0.6288122357916013,12.5530972241648,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2016,18.8450274280702,,88.165,12.9723053813592,-0.4501279924302004,19.14239222433683,,,0.01100000000000989,88.15433333333334,0.0,12.762701302762002,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2017,19.0801947101269,,88.183,12.9723053813592,0.23516728205670034,19.0734591862325,,,0.018000000000000682,88.16733333333333,0.0,12.9723053813592,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2018,16.3445343718253,,88.208,12.9723053813592,-2.7356603383015994,18.089918836674133,,,0.024999999999991473,88.18533333333335,0.0,12.9723053813592,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2019,14.8507131552081,,88.24,15.5617500592489,-1.4938212166172011,16.758480745720103,,,0.031999999999996476,88.21033333333332,2.5894446778897002,13.835453607322435,,hyper-urban,Latin America & Caribbean ,Not classified
VEN,"Venezuela, RB",2020,15.2565796212874,,88.279,15.5617500592489,0.405866466079301,15.4839423827736,,,0.03900000000000148,88.24233333333332,0.0,14.69860183328567,,hyper-urban,Latin America & Caribbean ,Not classified
VIR,Virgin Islands (U.S.),2004,7.71487550619846,44466.2872190216,93.461,,,7.71487550619846,,44466.2872190216,,93.461,,,10.702509079148435,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2005,7.59658884934965,46021.5905731819,93.664,,-0.11828665684881035,7.6557321777740555,1555.3033541603,45243.938896101754,0.20300000000000296,93.5625,,,10.736887654338378,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2006,7.59691744994609,47671.567182812,93.861,,0.00032860059643979866,7.6361272684980674,1649.9766096301028,46053.14832500517,0.19700000000000273,93.66199999999999,,,10.772111399964949,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2007,7.60700426006155,49598.1259079427,94.053,,0.01008681011546031,7.60017018645243,1926.5587251307006,47763.7612213122,0.19199999999999307,93.85933333333332,,,10.811728489734,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2008,7.62003448651036,50174.7528938473,94.239,,0.013030226448810467,7.6079853988393324,576.6269859045933,49148.148661534,0.18600000000000705,94.051,,,10.823287178910151,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2009,7.62919333610687,46862.8076001874,94.419,,0.00915884959650981,7.618744027559593,-3311.9452936598973,48878.56213399247,0.1799999999999926,94.23700000000001,,,10.75500096356633,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2010,7.62766601566543,47162.7375570431,94.594,,-0.0015273204414398833,7.625631279427554,299.9299568557035,48066.766017025926,0.17499999999999716,94.41733333333333,,,10.761380604204852,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2011,6.78317862080694,43320.176769501,94.761,,-0.8444873948584908,7.34667932419308,-3842.5607875421047,45781.9073089105,0.1670000000000016,94.59133333333334,,,10.676396865323563,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2012,7.6192928172212,36938.1682086351,94.919,,0.8361141964142602,7.34337915123119,-6382.008560865899,42473.69417839306,0.15800000000000125,94.758,,,10.51702773613737,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2013,7.33012403297425,34663.6460602129,95.07,,-0.28916878424695014,7.2441984903341305,-2274.5221484221984,38307.33034611634,0.15099999999999625,94.91666666666667,,,10.453475601032036,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2014,7.39182380336555,34098.7109972738,95.213,,0.061699770391300035,7.447080217853666,-564.9350629390974,35233.508422040606,0.14300000000000068,95.06733333333334,,,10.437044188082433,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2015,8.01092064615819,34007.3529411765,95.35,,0.6190968427926409,7.577622827499329,-91.35805609730596,34256.569999554406,0.13700000000000045,95.211,,,10.434361448165687,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2016,8.29655041406352,34614.7482633247,95.48,,0.2856297679053288,7.899764954529086,607.3953221482006,34240.270733925,0.13000000000000966,95.34766666666667,,,10.45206400961472,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2017,8.54756993148376,34435.4944455756,95.603,,0.2510195174202412,8.285013663901823,-179.25381774910056,34352.53188335893,0.12299999999999045,95.47766666666666,,,10.446872166066436,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2018,7.92997730802401,35174.1019944986,95.721,,-0.6175926234597506,8.25803255119043,738.6075489229988,34741.4482344663,0.11800000000000921,95.60133333333334,,,10.468093781608765,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2019,7.9242336096145,36309.7438446842,95.832,,-0.005743698409509612,8.133926949707424,1135.6418501856024,35306.44676158613,0.11099999999999,95.71866666666666,,,10.499868950144133,hyper-urban,Latin America & Caribbean ,High income
VIR,Virgin Islands (U.S.),2020,8.63342756669479,35850.7433148653,95.939,,0.7091939570802896,8.162546161444432,-459.00052981889894,35778.1963846827,0.10699999999999932,95.83066666666666,,,10.487147472875177,hyper-urban,Latin America & Caribbean ,High income
VNM,Viet Nam,2004,27.4866878050048,1510.94449049599,26.683,12.8608712834905,,27.4866878050048,,1510.94449049599,,26.683,,12.8608712834905,7.321151843430626,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2005,27.3645140387577,1609.96268313651,27.281,12.8608712834905,-0.12217376624709786,27.425600921881248,99.01819264051983,1560.45358681625,0.597999999999999,26.982,0.0,12.8608712834905,7.384587219120055,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2006,27.0007597054278,1699.67620343393,27.888,12.8608712834905,-0.3637543333299007,27.28398718306343,89.71352029742002,1606.86112568881,0.6070000000000029,27.284000000000002,0.0,12.8608712834905,7.438781217681936,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2007,26.3605983485498,1788.9485028957,28.504,12.8608712834905,-0.640161356878,26.908624030911767,89.27229946176999,1699.5291298220466,0.6159999999999997,27.891000000000002,0.0,12.8608712834905,7.489942129088944,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2008,25.4734887212418,1856.00519883979,29.128,12.8608712834905,-0.8871096273079999,26.278282258406467,67.05669594409005,1781.5433017231398,0.6239999999999988,28.50666666666667,0.0,12.8608712834905,7.526720360939412,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2009,24.3688895766214,1927.13427057454,29.762,12.8608712834905,-1.1045991446204013,25.400992215470996,71.12907173475014,1857.3626574366765,0.6340000000000003,29.131333333333334,0.0,12.8608712834905,7.5643081151597515,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2010,23.0762596678067,2027.58184375924,30.417,12.8608712834905,-1.2926299088146997,24.3062126552233,100.44757318469988,1936.90710439119,0.6550000000000011,29.769000000000002,0.0,12.8608712834905,7.615092228768371,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2011,20.4905765848944,2132.90453762087,31.08,12.8608712834905,-2.5856830829123005,22.645241943107496,105.32269386163011,2029.2068839848835,0.6629999999999967,30.419666666666668,0.0,12.8608712834905,7.665708696850264,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2012,21.5116439458873,2224.11404253256,31.752,12.8608712834905,1.0210673609929017,21.692826732862798,91.20950491168969,2128.2001413042235,0.6720000000000006,31.083,0.0,12.8608712834905,7.707563448357658,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2013,23.2274925075316,2320.08431444934,32.429,12.8608712834905,1.7158485616443002,21.74323767943777,95.97027191678035,2225.70096486759,0.6770000000000032,31.753666666666664,0.0,12.8608712834905,7.749789732391602,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2014,20.4035064934273,2439.28655744423,33.115,12.8608712834905,-2.8239860141042996,21.714214315615404,119.20224299488973,2327.82830480871,0.6859999999999999,32.431999999999995,0.0,12.8608712834905,7.7998707529670295,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2015,19.377014054477,2577.56885340113,33.809,10.7556548655589,-1.0264924389502994,21.002671018478637,138.28229595690027,2445.6465750982334,0.6939999999999955,33.11766666666667,-2.105216417931599,12.159132477513301,7.854989816024212,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2016,20.3304456216218,2715.57887431272,34.51,10.7556548655589,0.953431567144797,20.036988723175366,138.0100209115899,2577.4780950526933,0.7010000000000005,33.81133333333333,0.0,11.457393671536101,7.9071286008407125,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2017,18.5797797556674,2868.13680013379,35.213,10.7556548655589,-1.7506658659543994,19.429079810588732,152.55792582107006,2720.4281759492133,0.703000000000003,34.51066666666666,0.0,10.7556548655589,7.961766497010445,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2018,20.1630176303186,3048.28327602145,35.919,10.7556548655589,1.5832378746512,19.69108100253593,180.14647588766002,2877.3329834893207,0.705999999999996,35.214,0.0,10.7556548655589,8.02266185051826,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2019,20.8317868906878,3241.07648966529,36.628,9.30494112386208,0.6687692603691993,19.858194758891262,192.79321364383986,3052.49885527351,0.7090000000000032,35.919999999999995,-1.4507137416968217,10.272083618326628,8.083969295374887,low,East Asia & Pacific,Lower middle income
VNM,Viet Nam,2020,20.8010641731194,3303.16949807493,37.34,9.30494112386208,-0.030722717568398394,20.598622898041935,62.09300840963988,3197.509754587223,0.7120000000000033,36.629,0.0,9.788512371094354,8.10294043419516,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2004,14.0597183922026,2555.73432279339,22.809,19.87717716552,,14.0597183922026,,2555.73432279339,,22.809,,19.87717716552,7.846486067974115,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2005,13.9440876912036,2626.85057870874,23.099,19.87717716552,-0.11563070099899875,14.0019030417031,71.11625591534994,2591.292450751065,0.28999999999999915,22.954,0.0,19.87717716552,7.873921520571291,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2006,13.9585415833197,2780.97475852227,23.392,19.87717716552,0.01445389211609971,13.987449222241969,154.12417981352974,2654.5198866748,0.29299999999999926,23.099999999999998,0.0,19.87717716552,7.930916299301418,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2007,13.996197949145,2791.7418410919,23.687,19.87717716552,0.037656365825299076,13.966275741222768,10.76708256963002,2733.18905944097,0.2950000000000017,23.392666666666667,0.0,19.87717716552,7.934779130986445,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2008,14.0483654826847,2875.08524058992,23.985,19.87717716552,0.05216753353970027,14.0010350050498,83.34339949802006,2815.9339467346967,0.29799999999999827,23.688,0.0,19.87717716552,7.9641853569934895,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2009,14.106352877944,2888.13715784739,24.286,19.87717716552,0.057987395259299745,14.050305436591232,13.051917257469995,2851.654746509737,0.30100000000000193,23.986,0.0,19.87717716552,7.968713175229699,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2010,14.161468828928,2856.77377649901,24.462,19.87717716552,0.055115950983999795,14.105395729852233,-31.36338134837979,2873.3320583121063,0.17599999999999838,24.244333333333334,0.0,19.87717716552,7.957798200877929,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2011,14.2665581071884,2883.22689591881,24.561,19.87717716552,0.10508927826040093,14.1781266046868,26.453119419799805,2876.045943421737,0.0990000000000002,24.436333333333334,0.0,19.87717716552,7.967012169345849,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2012,14.0726802867412,2849.05448321427,24.661,19.87717716552,-0.19387782044720048,14.1669024076192,-34.172412704539965,2863.0183852106966,0.10000000000000142,24.561333333333334,0.0,19.87717716552,7.955093389997258,low,East Asia & Pacific,Lower middle income
